"title","abstract","publication_year","doi","type","oa_url","author","keyword","concept","pdf_url","cited_by_count","id"
"Postweaning Duration and Body Composition Changes in Southern Elephant Seal (<i>Mirounga leonina</i>) Pups at King George Island","Weaning mass in southern elephant seals is highly variable, the heaviest pups being three times as heavy as the lightest ones. After weaning, pups undergo an extensive postweaning period in which they draw on their reserves. To quantify the energy expenditure during the postweaning period, changes in mass, body composition, and postweaning duration were measured in southern elephant seals at King George Island, South Shetland Islands, Antarctica. Overall, mean pup weaning mass was 154 +/- 26 kg (n=117) and did not differ between sexes. Mean minimum postweaning duration was 42.5 +/- 7.5 d. Heavier animals at weaning had lower mass-specific mass loss rates than lighter ones, and a faster depletion of body reserves was associated with a shorter postweaning period. The proportion of body mass represented by fat at weaning was 37% +/- 4% (n=47) and did not differ between sexes. Of these pups, 36 were recaptured after a mean period of 36 d after weaning. On average, total mass loss measured in these animals (39 kg) was composed of 39% water, 47% fat, and 12% protein. The composition of mass loss was not significantly different between sexes and was not related to weaning mass or total body energy reserves. However, fatter animals at weaning lost more fat per kilogram lost than thinner ones. Late in the fast, males and females appeared to be in a similar body condition. Nevertheless, the overall proportion of body mass represented by fat at this time was lower than that presented by the same animals at weaning. We estimated that during the postweaning period pups lost, on average, 30% of their mass at weaning. This comprised approximately 35% of the energy and 32% of the fat in the pup's body.",2001,"https://doi.org/10.1086/322168","article",NA,"Alejandro R Carlini; M. E. I. Márquez; Sven Ramdohr; Horst Bornemann; Héctor O. Panarello; G. A. Daneri","Weaning; Biology; Animal science; Fur seal; Southern elephant seal; Elephant seal; Reproduction; Body weight; Composition (language); Ecology; Endocrinology","Weaning; Biology; Animal science; Fur seal",NA,31,78
"Variation in weaning mass of pups in relation to maternal mass, postweaning fast duration, and weaned pup behaviour in southern elephant seals (<i>Mirounga leonina</i>) at South Georgia","Female southern elephant seals, Mirounga leonina, assemble in large groups and each gives birth to a single pup which is nursed for some 3 weeks. Weaning mass is highly variable; some pups are three times as heavy as others at weaning. After weaning, the pup fasts for several weeks before departing to sea. The function of this fast is unknown. We examined the relationships between maternal mass, pup weaning mass, and pup behaviour during the postweaning fast in 377 pups and 128 adult females over four breeding seasons at South Georgia. Pup weaning mass was positively related to maternal postpartum mass, which accounted for 55% of the variation in weaning mass. Over all 4 years male pups were significantly heavier at weaning than female pups (130 vs. 123 kg) but this difference disappeared after maternal mass was controlled for. After fasting for 21–66 days, weaned pups went to sea at an average of 68% of weaning mass. Heavier pups remained on the beach longer after weaning than lighter pups. There was no evidence that pups synchronized their departure to sea. Only male pups were observed to take part in mock fights. With increasing age, weaned pups spent more time in the water. Mortality during the postweaning fast was negligible (0.1 %). The timing of departure of weaned pups may involve a trade-off between an early departure with greater fat (energy) stores but poorer foraging ability and a late departure with increased swimming, diving, and social skills but reduced fat stores.",1993,"https://doi.org/10.1139/z93-252","article",NA,"Tom Arnbom; M. A. Fedak; Ian L. Boyd; Bernie McConnell","Weaning; Biology; Animal science; Reproduction; Physiology; Ecology","Weaning; Biology; Animal science; Reproduction",NA,77,79
"The diet of Antarctic fur seals, Arctocephalus gazella, at King George Island, during the summer?autumn period",NA,2005,"https://doi.org/10.1007/s00300-004-0693-2","article",NA,"G. A. Daneri; Alejandro R Carlini; Christina M. Hernández; Ana Harrington","Biology; Fur seal; Krill; Predation; Foraging; Antarctic krill; Fishery; Fish <Actinopterygii>; Taxon; Ecology; Zoology","Biology; Fur seal; Krill; Predation; Foraging; Antarctic krill; Fishery",NA,25,80
"Spatial and temporal variability in the fish diet of Antarctic fur seal (<i>Arctocephalus gazella</i>) in the Atlantic sector of the Southern Ocean","The spatial and temporal variability in the fish component of the diet of Antarctic fur seals (Arctocephalus gazella (Peters, 1875)) in the Atlantic sector of the Southern Ocean was examined using diet data from 10 sites in the region including a 13-year time series from South Georgia. The fish species composition in the diet at each site showed a strong relationship with the local marine habitat / topography. The absence of formerly harvested fish species indicates a lack of recovery of stocks of Notothenia rossii Richardson, 1844 at South Georgia and Champsocephalus gunnari Lönnberg, 1905 at the South Orkney Islands. At South Georgia, Protomyctophum choriodon Hulley, 1981, Lepidonotothen larseni (Lönnberg, 1905), and C. gunnari were the most important species in the diet between 1991 and 2004. Variability in the occurrence of C. gunnari was driven mainly by annual scale processes, particularly those that influence the availability of Antarctic krill (Euphausia superba (Dana, 1852)). The occurrence of the pelagic P. choriodon was primarily influenced by shorter-term water mass changes within the foraging range of the seals. The fish composition in the diet reflects differences in marine habitat / topography, as well as variability, at a range of time scales that reflect environmental variability and harvesting.",2006,"https://doi.org/10.1139/z06-071","article",NA,"Dexter Davis; Iain J. Staniland; Keith Reid","Fur seal; Biology; Pelagic zone; Range (aeronautics); Antarctic krill; Krill; Foraging; Habitat; Ecology; Fishery; Oceanography","Fur seal; Biology; Pelagic zone; Range (aeronautics); Antarctic krill; Krill; Foraging; Habitat",NA,61,81
"Twins or not? Genetic analysis of putative twins in Antarctic fur seals, Arctocephalus gazella, on the South Shetland Islands",NA,2011,"https://doi.org/10.1016/j.jembe.2011.10.010","article",NA,"Carolina A. Bonin; Michael E. Goebel; Gregory O’Corry-Crowe; Ronald S. Burton","Shetland; Biology; Fur seal; Zoology; Ecology; Oceanography","Shetland; Biology; Fur seal; Zoology; Ecology",NA,14,82
"Interannual variation in the diet of non-breeding male Antarctic fur seals, Arctocephalus gazella, at Isla 25 de Mayo/King George Island",NA,2008,"https://doi.org/10.1007/s00300-008-0475-3","article","http://hdl.handle.net/11336/135116","G. A. Daneri; Alejandro R Carlini; Ana Harrington; Leandro Balboni; Christina M. Hernández","Biology; Krill; Fur seal; Predation; Antarctic krill; Zoology; Fish <Actinopterygii>; Ecology; Fishery","Biology; Krill; Fur seal; Predation; Antarctic krill",NA,26,83
"Fish in the diet of Antarctic fur seals (<i>Arctocephalus gazella</i>) at South Georgia during winter and spring","The occurrence of fish in the diet of the Antarctic fur seal ( Arctocephalus gazella ) at Bird Island, South Georgia was investigated by analysis of fish otoliths in scats (faeces) collected during late May to early November 1983. Of the 55 scats examined, 49 contained fish remains, and 45 contained fish otoliths. Ten fish species were represented by 415 otoliths, and 33 otoliths were too digested to be identified unequivocally. Fish size was estimated from otolith size based on published allometric equations. Four coastal notothenioid fishes dominated the fish component of the diet: Champsocephalus gunnari and Gobionotothen gibberifrons each comprised about 40% of the total fish mass; Chaenocephalus aceratus was ranked third by mass and the smaller Lepidonotothen larseni occurred in one quarter of the scats but was of lower importance in terms of mass. The length-frequency distribution of C. gunnari landed by the commercial fishery in October 1982 to June 1983 is similar to that which comprised the bulk of the diet in the present study. Compared with recent studies on the fish component of the diet in the literature, the dominance of C. gunnari is generally similar, however, there was a greater proportion of G. gibberifrons during the 1983 winter and spring than reported for recent winters.",1996,"https://doi.org/10.1017/s0954102096000223","article",NA,"A. W. North","Fur seal; Otolith; Biology; Fishery; Dominance (genetics); Fish <Actinopterygii>; Zoology; Ecology","Fur seal; Otolith; Biology; Fishery; Dominance (genetics); Fish <Actinopterygii>",NA,34,84
"The diet of the Antarctic fur seal Arctocephalus gazella at the South Orkney Islands in ten consecutive years",NA,2016,"https://doi.org/10.1007/s00300-015-1836-3","article","https://link.springer.com/content/pdf/10.1007/s00300-015-1836-3.pdf","Ricardo Casaux; Mariana A. Juáres; Alejandro R Carlini; Aldo Corbalán","Fur seal; Biology; Predation; Demersal zone; Demersal fish; Fishery; Foraging; Krill; Predator; Fish <Actinopterygii>; Ecology","Fur seal; Biology; Predation; Demersal zone; Demersal fish; Fishery; Foraging","https://link.springer.com/content/pdf/10.1007/s00300-015-1836-3.pdf",16,85
"Time Budgets and Foraging Characteristics of Lactating Antarctic Fur Seals","SUMMARY (1) We investigated time allocation to parental care ashore and foraging at sea by lactating Antarctic fur seals at Bird Island, South Georgia, during 1988-89 and 1989-90 and related this to foraging behaviour measured in terms of diving performance at sea and growth of pups. (2) The mean duration of foraging trips was 121 h and 100 h in 1988-89 and 1989-90, respectively, while periods ashore were 55 h and 45 h, respectively in the two years. There was a significant difference between these variables in the two years but there was no significant difference in the percentage of time spent at sea. In both years, there was significant variation between individuals in the foragingattendance time budget. (3) There was a positive correlation between mean time spent ashore and mean time spent at sea for individual seals. The foraging-attendance patterns of seals changed significantly with time through lactation in one year of the study but not in the other. There was no effect of maternal age or size on foraging-attendance time budget. Duration of foraging trips or the period spent ashore had no effect on pup growth rate. (4) During short foraging trips (1-2 d) seals dived for a greater proportion of the time available for foraging than during longer foraging trips (>3 d). Seals fed predominantly on krill during both years. Most foraging occurred at night and this was reflected in diel variation in times of arrival and departure of seals from the pupping colony. Based on estimated swimming speed and travel times to and from Bird Island, it was estimated that seals were normally feeding between 60 and 90 km from Bird Island.",1991,"https://doi.org/10.2307/5299","article",NA,"I. L. Boyd; Nicholas J. Lunn; Tim R. Barton","Foraging; Biology; Time budget; Time allocation; Krill; Diel vertical migration; Predation; Ecology; Fishery; Animal science","Foraging; Biology; Time budget; Time allocation; Krill; Diel vertical migration",NA,135,86
"Long-term monitoring of Antarctic pinnipeds in Admiralty Bay (South Shetlands, Antarctica)",NA,2002,"https://doi.org/10.1007/bf03192469","article",NA,"Katarzyna Salwicka; Stanisław Rakusa-Suszczewski","Bay; Leopard; Oceanography; Ecology; Geography; Biology; Fishery; Geology","Bay; Leopard; Oceanography; Ecology",NA,19,87
"The diet of the Weddell seal Leptonychotes weddellii at Laurie Island, South Orkney Islands",NA,2009,"https://doi.org/10.1007/s00300-009-0583-8","article",NA,"Ricardo Casaux; Alejandro R Carlini; Aldo Corbalán; L. Bertolin; C. Y. DiPrinzio","Biology; Pelagic zone; Krill; Predation; Demersal zone; Fishery; Crustacean; Benthic zone; Demersal fish; Zoology; Fish <Actinopterygii>; Ecology","Biology; Pelagic zone; Krill; Predation; Demersal zone; Fishery; Crustacean",NA,18,88
"ENTANGLEMENT IN MAN‐MADE DEBRIS OF ANTARCTIC FUR SEALS AT BIRD ISLAND, SOUTH GEORGIA","A bstract Neck collars of man‐made marine debris were seen on 208 Antarctic fur seals (and removed from 170) during the 142 days of the 1988–1989 pup‐rearing season at Bird Island, South Georgia. This represents at least 0.1% of the total Bird Island population and a minimum of 0.4% of animals in the best covered areas; a maximum value might approach 1%. Polypropylene straps (packaging bands) formed 59% of collars, nylon string (16%), fishing net (13%) and six other materials comprised the rest. Males accounted for 71% of entanglements, 88% of which were of young (1–4 yr old) animals; females accounted for 64% of animals older than this. Obvious physical injury was being caused to 30% of animals and only on 19% of animals was the collar loose enough potentially to come off. The magnitude of the problem at South Georgia is similar to that with northern fur seals at the Pribilof Islands, where a significant population decline has occurred concurrently. Antarctic fur seals are still increasing in numbers but stricter controls on the jettisoning of debris into the Southern Ocean ate needed if the entanglement problem is not to increase beyond the level of a potential threat.",1990,"https://doi.org/10.1111/j.1748-7692.1990.tb00246.x","article",NA,"J. P. Croxall; S. Rodwell; I. L. Boyd","Debris; Population; Fishing; Fishery; Fur seal; Geography; Commercial fishing; Ecology; Biology; Demography; Meteorology","Debris; Population; Fishing; Fishery",NA,73,89
"Low reproductive success in territorial male Antarctic fur seals (<i>Arctocephalus gazella</i>) suggests the existence of alternative mating strategies","Microsatellites were used to conduct an analysis of paternity of Antarctic fur seals (Arctocephalus gazella) from Bird Island, South Georgia. At most, only 28% of pups at our study site could be assigned a father, even though the majority (approximately 90%) of candidate males within this colony were sampled. The behavioural and genetic evidence from this study suggests that a number of alternative mating strategies may exist within this fur seal population. Holding a land-based territory conferred an advantage to male reproductive success. However, this advantage was much smaller than expected from behavioural observations. At least 70% of fur seal pups born at our study site in a given year are not fathered by males who held a territory or were observed copulating with females in the previous year, implying that there exists a pool of males that seldom venture ashore at this site. To explain this discrepancy we suggest that female choice is an integral component of the Antarctic fur seal mating system and that aquatic mating may play a much larger role in the Antarctic fur seal than previously thought.",2001,"https://doi.org/10.1046/j.1365-294x.2001.01186.x","article",NA,"Neil J. Gemmell; Theresa M. Burg; Ian L. Boyd; William Amos","Fur seal; Biology; Mating; Reproductive success; Zoology; Ecology; Population; Mating system; Demography","Fur seal; Biology; Mating; Reproductive success; Zoology; Ecology; Population; Mating system",NA,68,90
"POPULATION SIZE AND BREEDING SEASON OF THE ANTARCTIC FUR SEAL <i>ARCTOCEPHALUS GAZELLA</i> AT HEARD ISLAND—1987/88","A bstract Breeding colonies of the antarctic fur seal Arctocephalus gazella on Heard Island (53°10′S, 73°30′E) are situated on the sheltered northern and eastern coasts on flat vegetated terrain near streams and pools. Pupping in the 1987/88 summer began on 21 November, with 90% of births in 26 d. The median birth date was 11 December. Pup counts at Heard Island made in seven breeding seasons from 1962/63 to 1987/88 show an exponential rate of increase of 21%, which may be inflated due to undercounting in early years. The total of 248 births in 1987/88 represents an exponential increase of 37% since the previous year, but pups may have been undercounted then. Based on the number of pups born, the breeding population is estimated at 870–1,120. During the breeding season, the largest number of animals ashore was 835. Many non‐breeding fur seals began hauling out from early January and 15,000 animals were estimated to be ashore by late February, a fat larger number than expected from the size of the breeding population. Both the breeding and non‐breeding components of the population may be augmented by immigration. The source of immigrants may be undiscovered breeding colonies of this species in the northwestern sector of the Kerguelen Archipelago or the concentration at South Georgia. Further censuses are required at Heard Island to monitor the population growth.",1990,"https://doi.org/10.1111/j.1748-7692.1990.tb00359.x","article",NA,"P. D. Shaughnessy; Simon Goldsworthy","Fur seal; Seasonal breeder; Population; Archipelago; Biology; Breeding pair; Geography; Ecology; Zoology; Demography","Fur seal; Seasonal breeder; Population; Archipelago; Biology; Breeding pair",NA,29,91
"Summer diving and haul‐out behavior of leopard seals (<i>Hydrurga leptonyx</i>) near mesopredator breeding colonies at Livingston Island, Antarctic Peninsula","Abstract Leopard seals are conspicuous apex predators in Antarctic coastal ecosystems, yet their foraging ecology is poorly understood. Historically, the ecology of diving vertebrates has been studied using high‐resolution time‐depth records; however, to date such data have not been available for leopard seals. Twenty‐one time‐depth recorders were deployed on seasonally resident adult females in January and February between 2008 and 2014. The average deployment length was 13.65 ± 11.45 d and 40,308 postfilter dives were recorded on 229 foraging trips. Dive durations averaged 2.20 ± 1.23 min. Dives were shallow with 90.1% measuring 30 m or less, and a mean maximum dive depth of 16.60 ± 10.99 m. Four dive types were classified using a k‐means cluster analysis and compared with corresponding animal‐borne video data. Dive activity (number of dives/hour) was concentrated at night, including crepuscular periods. Haul‐out probabilities were highest near midday and were positively correlated with available daylight. Visual observations and comparisons of diving activity between and within years suggest individual‐based differences of foraging effort by time of day. Finally, dive and video data indicate that in addition to at‐surface hunting, benthic searching and facultative scavenging are important foraging strategies for leopard seals near coastal mesopredator breeding colonies.",2016,"https://doi.org/10.1111/mms.12309","article","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/mms.12309","Douglas J. Krause; Michael E. Goebel; Greg Marshall; Kyler Abernathy","Foraging; Leopard; Mesopredator release hypothesis; Crepuscular; Predation; Ecology; Fishery; Biology; Geography; Apex predator; Seagrass; Habitat","Foraging; Leopard; Mesopredator release hypothesis; Crepuscular; Predation; Ecology; Fishery","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/mms.12309",27,92
"FACTORS AFFECTING MATERNAL EXPENDITURE IN SOUTHERN ELEPHANT SEALS DURING LACTATION","Southern elephant seals Mirounga leonina provide a unique opportunity for examination of parental investment because postpartum pup growth is fueled exclusively by energy from stored reserves in fasting mothers, and the seals are extremely sexually dimorphic as adults. We examined the influence of pup sex, maternal size, and other factors on the variation in postpartum maternal mass change and pup growth. Elephant seals (178 mothers and 445 pups) were weighed during four breeding periods at South Georgia Island. Maternal mass change during lactation increased markedly with the mass of the mother at parturition. Postpartum maternal mass accounted for 75% of the variation in mass loss and 62% of the variation of pup mass at weaning. Size of the pup at birth explained <4% of this variation, and the sex of the pup explained virtually none (<0.1%). The duration of lactation was positively correlated with the pstpartumo mass of mothers, but negatively correlated with the rate of maternal mass loss when corrected for the effect of maternal postpartum mass. Mothers giving birth late in the season had shorter lactation periods than those that gave birth early but seemed to compensate for this by increasing the rate of mass transfer. Average transfer efficiency (pup mass gain/maternal mass loss) was 46±0.5%. Mothers lost, on average, 35% of their postpartum mass during lactation and 40% during the whole breeding period. Females whose postpartum mass increased between seasons increased their expenditure on their pups; females whose postpartum mass decreased, decreased their expenditure. These data from mothers with single pups do not clarify whether differences in investment were controlled by mothers or their offspring. However on three occasions, study females raised two pups in a season. Despite the increased demand, these females did not increase their expenditure, suggesting that levels of investment are maternally controlled. These results show that levels of expenditure in southern elephant seals appear to be determined largely by a single variable: female mass at parturition.",1997,"https://doi.org/10.1890/0012-9658(1997)078[0471:fameis]2.0.co;2","article",NA,"Tom Arnbom; M. A. Fedak; Ian L. Boyd","Lactation; Weaning; Biology; Reproduction; Sexual dimorphism; Animal science; Endocrinology; Pregnancy; Ecology","Lactation; Weaning; Biology",NA,142,93
"Fatty acid signature analysis from the milk of Antarctic fur seals and Southern elephant seals from South Georgia:implications for diet determination","Fatty acid signature analysis (FASA) makes use of specific fatty acids, a s well as entire profiles, to study dietary relationships at different trophic levels. Previously, FASA has been used in marine ecosystems in which diet determination by more direct methods is difficult and sometimes rnisleading This study examined fatty acid profiles In milk from 2 species of pinniped from the Southern Ocean that were expected to have highly contrasting diets. Milk samples were collected from Antarctic fur seals Arctocephalus gazella in 3 consecutive years, from 1991 to 1993 (n = ?2), and from Southern elephant seals Mirounga leonina in 1988 (n = 53) at South Georgia. Lipids were extracted and fatty acid profiles determined by temperature-programmed gas chromatography. Possible prey species collected from waters around South Georgia were also analysed. Cluster analysis as well as classification and regression trees (CART) indicated that profiles from fur seals and elephant seals were significantly different. Southern elephant seal data could be dstinguished from Antarctic fur seals by lower levels of the fatty acids 16:4 n l , 18.2 n6, 18:4 n3, 18:4 n l and 20:5 n3 and by higher levels of 18:0, 18:l n9/ n l l (1.e. 18:l n9 CO-eluting with 18:l n l l ) and 20.1 n9. Fatty acid signatures from the milk of Antarctic fur seals were closest to knll and fish species that were also known to feed on krill. Southern elephant seal fatty acid profiles were closest to species that are not known as krill predators such as larger notothenids and myctophids. The fatty acid profiles of Antarctic fur seals showed considerable interand intra-annual variability, which was congruent with diet vanability detected using scat analyses. Southern elephant seals showed little variation in profile through lactation. In contrast to previous diet analyses based on examination of stomach contents, the results from FASA were consistent with a fishbased diet for Southern elephant seals.",1999,"https://doi.org/10.3354/meps187251","article","https://www.int-res.com/articles/meps/187/m187p251.pdf","DJ Brown; I. L. Boyd; G.C. Cripps; P.J.G. Butler","Fatty acid; Fur seal; Trophic level; Ecology; Biology; Zoology; Biochemistry","Fatty acid; Fur seal; Trophic level","https://www.int-res.com/articles/meps/187/m187p251.pdf",59,94
"Intra-specific Niche Partitioning in Antarctic Fur Seals, Arctocephalus gazella","Abstract Competition for resources within a population can lead to niche partitioning between sexes, throughout ontogeny and among individuals, allowing con-specifics to co-exist. We aimed to quantify such partitioning in Antarctic fur seals, Arctocephalus gazella , breeding at South Georgia, which hosts ~95% of the world’s population. Whiskers were collected from 20 adult males and 20 adult females and stable isotope ratios were quantified every 5 mm along the length of each whisker. Nitrogen isotope ratios (δ 15 N) were used as proxies for trophic position and carbon isotope ratios (δ 13 C) indicated foraging habitat. Sexual segregation was evident: δ 13 C values were significantly lower in males than females, indicating males spent more time foraging south of the Polar Front in maritime Antarctica. In males δ 13 C values declined with age, suggesting males spent more time foraging south throughout ontogeny. In females δ 13 C values revealed two main foraging strategies: 70% of females spent most time foraging south of the Polar Front and had similar δ 15 N values to males, while 30% of females spent most time foraging north of the Polar Front and had significantly higher δ 15 N values. This niche partitioning may relax competition and ultimately elevate population carrying capacity with implications for ecology, evolution and conservation.",2020,"https://doi.org/10.1038/s41598-020-59992-3","article","https://www.nature.com/articles/s41598-020-59992-3.pdf","Kayleigh A. Jones; Norman Ratcliffe; Stephen C. Votier; Jason Newton; Jaume Forcada; John Dickens; Gabriele Stowasser; Iain J. Staniland","Foraging; Fur seal; Biology; Competition (biology); Population; Ecology; Niche; Niche differentiation; Trophic level; Zoology; Habitat; Demography","Foraging; Fur seal; Biology; Competition (biology); Population; Ecology; Niche; Niche differentiation","https://www.nature.com/articles/s41598-020-59992-3.pdf",33,95
"Opinion: Projecting the effects of environmental change on Antarctic seals","Abstract We consider how Antarctic seals may respond to changes in climate, realizing that anthropogenic alteration of food webs will influence these responses. The species considered include the ice-obligate - crabeater ( Lobodon carcinophaga ), Weddell ( Leptonychotes weddellii ), Ross ( Ommataphoca rossii ) and leopard ( Hydrurga leptonyx ) seal - and the ice-tolerant Antarctic fur seal ( Arctocephalus gazella ) and southern elephant seal ( Mirounga leonina ). The data analysed are from long-term censuses of Weddell seals in McMurdo Sound (1997–2006), and of Weddell, fur and elephant seals at Arthur Harbour, Antarctic Peninsula (1974–2005). After considering their responses to recent changes in environmental features, as well as projected and current changes to their habitat our conclusions are that the distribution and abundance of 1) crabeater and Weddell seals will be negatively affected by changes in the extent, persistence and type of annual sea ice, 2) Ross and leopard seal will be the least negatively influenced by changes in pack ice characteristics, although, as may be the case for crabeater and Weddell, population size and distribution may be altered through changes in food web dynamics, and 3) southern elephant and fur seals will respond in ways opposite to the pack ice species, but could also be influenced most immediately by changes in their food resources due to factors other than climate.",2008,"https://doi.org/10.1017/s0954102008001351","article",NA,"Donald B. Siniff; Robert A. Garrott; Jay J. Rotella; William R. Fraser; David G. Ainley","Sea ice; Leopard; Oceanography; Arctic ice pack; Fur seal; Ecology; Population; Fast ice; Peninsula; Climate change; Geography; Antarctic sea ice; Biology; Geology","Sea ice; Leopard; Oceanography; Arctic ice pack; Fur seal",NA,145,96
"Leucistic Antarctic fur seal Arctocephalus gazella at Marion Island",NA,2007,"https://doi.org/10.1007/s00300-007-0320-0","article",NA,"P J Nico de Bruyn; Pierre Pistorius; Cheryl Ann Tosh; Marthán N Bester","Fur seal; Biology; Zoology; Moulting; Ecology; Population; Demography","Fur seal; Biology; Zoology; Moulting; Ecology",NA,25,97
"Inter- and Intra-annual Variation in Milk Composition in Antarctic Fur Seals (Arctocephalus gazella)","The inter- and intra-annual variation in milk composition in Antarctic fur seals (Arctocephalus gazella) was investigated over three consecutive lactation periods (1990-1992) at Bird Island, South Georgia, which included one period of low food availability. One hundred and ninety-two milk samples were collected from 154 individuals. The mean milk composition was 40.5% ± 0.5% lipid, 10.4% ± 0.2% protein, 44.8% ± 0.6% water, 0.133% ± 0.0059% carbohydrate, and 0.694% ± 0.125% ash. Lipids contributed most (> 70%) of the gross energy of the milk. Water content could be used to predict lipid (r² = 0.83) and protein (r² = 0.13) content, but it could be used to predict gross energy content with the greatest accuracy of all (r² = 0.97). Stage of lactation, maternal mass, and year of sampling accounted for 27% of the observed variability in gross energy content. Following the perinatal period, milk lipid and gross energy content increased throughout lactation in all years, whereas water content decreased. Protein content decreased throughout lactation in 1990 but increased in the following 2 yr. Milk lipid and protein content decreased by as much as 14% and 5%, respectively, during each 1-2-d lactation bout. Minor, though significant, variation was found between the composition of milk collected from different mammae within individuals. The changes in composition observed both within and between lactation periods, and the level of inter- and intraindividual variation, emphasize the need for extensive sampling in order to describe adequately milk composition in otariids.",1995,"https://doi.org/10.1086/physzool.68.6.30163798","article",NA,"John P. Y. Arnould; Ian L. Boyd","Lactation; Composition (language); Animal science; Biology; Pregnancy","Lactation; Composition (language); Animal science; Biology",NA,39,98
"Estimating food consumption of marine predators: Antarctic fur seals and macaroni penguins","Summary Estimating food consumption is central to defining the ecological role of marine predators. This study developed an algorithm for synthesizing information about physiology, metabolism, growth, diet, life history and the activity budgets of marine predators to estimate population energy requirements and food consumption. Two species of marine predators (Antarctic fur seal Arctocephalus gazella and macaroni penguin Eudyptes chrsolophus ) that feed on krill in the Southern Ocean were used as examples to test the algorithm. A sensitivity analysis showed that estimates of prey consumed were most sensitive to uncertainty in some demographic variables, particularly the annual survival rate and total offspring production. Uncertainty in the measurement of metabolic rate led to a positive bias in the mean amount of food consumed. Uncertainty in most other variables had little influence on the estimated food consumed. Assuming a diet mainly of krill Euphausia superba , annual food consumption by Antarctic fur seals and macaroni penguins at the island of South Georgia was 3·84 [coefficient of variation (CV) = 0·11] and 8·08 (CV = 0·23) million tonnes, respectively. This was equivalent to a total annual carbon consumption of 0·35 (CV = 0·11) and 0·72 (CV = 0·23) G tonnes year −1 . Carbon expired as CO 2 was 0·26 (CV = 0·06) and 0·65 (CV = 0·19) G tonnes year −1 for fur seals and macaroni penguins, respectively. The per capita food consumption varied depending upon sex and age but, overall, this was 1·7 (CV = 0·22) tonnes year −1 for Antarctic fur seals and 0·45 (CV = 0·22) tonnes year −1 for macaroni penguins. The algorithm showed that the seasonal demand for food peaked in both species in the second half of the breeding season and, for macaroni penguins, there was a second peak immediately after moult. Minimum food demand occurred in both species during the first half of the breeding season. As both Antarctic fur seals and macaroni penguins compete for krill with a commercial fishery, these results provide an insight into the seasons and stages of the life cycle in which competition is likely to be greatest.",2002,"https://doi.org/10.1046/j.1365-2664.2002.00697.x","article","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1046/j.1365-2664.2002.00697.x","Ian L. Boyd","Antarctic krill; Euphausia; Predation; Krill; Fur seal; Biology; Population; Tonne; Ecology; Animal science; Fishery; Geography; Demography","Antarctic krill; Euphausia; Predation; Krill; Fur seal; Biology; Population","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1046/j.1365-2664.2002.00697.x",124,99
"Cooperative hunting behavior, prey selectivity and prey handling by pack ice killer whales (<i>Orcinus orca</i>), type B, in Antarctic Peninsula waters","Abstract Currently, there are three recognized ecotypes (or species) of killer whales ( Orcinus orca ) in Antarctic waters, including type B, a putative prey specialist on seals, which we refer to as “pack ice killer whale” (PI killer whale). During January 2009, we spent a total of 75.4 h observing three different groups of PI killer whales hunting off the western Antarctic Peninsula. Observed prey taken included 16 seals and 1 Antarctic minke whale ( Balaenoptera bonaerensis ). Weddell seals ( Leptonychotes weddellii ) were taken almost exclusively (14/15 identified seal kills), despite the fact that they represented only 15% of 365 seals identified on ice floes; the whales entirely avoided taking crabeater seals ( Lobodon carcinophaga ; 82% relative abundance) and leopard seals ( Hydrurga leptonyx ; 3%). Of the seals killed, the whales took 12/14 (86%) off ice floes using a cooperative wave‐washing behavior; they produced 120 waves during 22 separate attacks and successfully took 12/16 (75%) of the Weddell seals attacked. The mean number of waves produced per successful attack was 4.1 (range 1–10) and the mean attack duration was 30.4 min (range 15–62). Seal remains that we examined from one of the kills provided evidence of meticulous postmortem prey processing perhaps best termed “butchering.”",2011,"https://doi.org/10.1111/j.1748-7692.2010.00453.x","article",NA,"Robert L. Pitman; John W. Durban","Whale; Predation; Minke whale; Balaenoptera; Peninsula; Biology; Sea ice; Arctic ice pack; Range (aeronautics); Fishery; Ecology; Oceanography; Arctic; Geology","Whale; Predation; Minke whale; Balaenoptera; Peninsula; Biology",NA,185,100
"Southern elephant seal, Mirounga leonina: composition of milk during lactation",NA,1994,"https://doi.org/10.1007/bf00240270","article",NA,"Alejandro R Carlini; M. E. I. Márquez; Guillermo E. Soave; D. Vergani; Pau Ferrer","Biology; Lactose; Lactation; Shetland; Composition (language); Animal science; Sugar; Elephant seal; Weaning; Food science; Ecology; Pregnancy","Biology; Lactose; Lactation; Shetland; Composition (language); Animal science; Sugar; Elephant seal",NA,28,101
"Leucistic Antarctic fur seal (Arctocephalus gazella) at Robert Island, South Shetland Islands, Antarctica, with a note on colour morph nomenclature",NA,2017,"https://doi.org/10.1007/s00300-016-2069-9","article",NA,"Víctor Romero; Diego G. Tirira","Shetland; Fur seal; Biology; Melanism; Nomenclature; Zoology; Ecology; Peninsula; Taxonomy (biology); Oceanography","Shetland; Fur seal; Biology; Melanism; Nomenclature; Zoology",NA,16,102
